年份,文章标题,发布时间,url,route
2018,走进《北京遇上西雅图》，放飞心里的那封信|重庆时光,2018-08-19,https://you.ctrip.com/travels/chongqing158/3718908.html,重庆南川金佛山景区(27)->重庆洪崖洞民俗风貌区(525)
2018,畅游金佛山：在绝美风光里感受信仰的魅力,2018-09-19,https://you.ctrip.com/travels/nanchuan1445601/3731243.html,重庆南川金佛山景区(35)->乐山大佛景区(1077)
2018,重庆冬季滑雪玩雪这几个地方是人气最旺的,2018-12-12,https://you.ctrip.com/travels/chongqing158/3758882.html,重庆南川金佛山景区(684)->重庆丰都南天湖景区(976)->夔门(1821)->重庆际华园景区(1902)->重庆大学(2334)
2018,重庆的冬天‖能让人感到温暖的不只有火锅，还有温泉,2018-12-14,https://you.ctrip.com/travels/chongqing158/3759513.html,重庆南温泉风景区(191)->重庆东温泉风景区(205)->嘉陵江(310)->重庆缙云山景区(316)->重庆天赐温泉生态旅游景区(1061)->重庆南岸南山桃花园景区(1402)->滨江路(1524)->重庆海兰云天温泉度假区(1540)
2018,重庆特色美食推荐：带你领略舌尖上的美食，感受不一样的山城！,2018-11-13,https://you.ctrip.com/travels/chongqing158/3750597.html,重庆南滨路景区(136)->重庆洪崖洞民俗风貌区(368)->八一路好吃街(561)->解放碑(646)->重庆磁器口古镇(903)->重庆磁器口古镇(910)->嘉陵江(924)->石井坡(965)
2018,【渝州游】重庆开埠时期老街成为了最美夜景打卡地,2018-09-25,https://you.ctrip.com/travels/chongqing158/3732748.html,重庆南滨路景区(15)->龙门浩老街(74)->东水门(168)->重庆南岸南山桃花园景区(176)->长江大桥(799)->重庆长江索道景区(1309)
2018,国庆游就到合川天龙谷，给心灵放一个原生态的假期!,2018-09-30,https://you.ctrip.com/travels/chongqing158/3734478.html,重庆合川涞滩古镇(420)->奥陶纪(988)->重庆南岸南山桃花园景区(1512)->重庆动物园(2000)
2018,避开人群，国庆走个人少惬意的地儿好好旅行，重庆合川天龙谷一日游,2018-10-01,https://you.ctrip.com/travels/chongqing158/3735168.html,重庆合川涞滩古镇(465)->白坪一飞龙旅游区(1024)
2018,钓鱼城——杨过杀死蒙哥的地方,2018-11-18,https://you.ctrip.com/travels/chongqing158/3751692.html,重庆合川钓鱼城景区(158)->嘉陵江(205)->苦竹?天泉景区(1063)
2018,大足石刻丨最值得静心欣赏的景点，代表世界石窟艺术的最高水平,2018-11-17,https://you.ctrip.com/travels/dazu120025/3751522.html,重庆大足石刻景区(1)->宝顶山(73)->重庆南岸南山桃花园景区(719)->圣寿寺(1491)->资阳市安岳石刻?圆觉洞景区(1843)->北山石刻(2304)
2018,驿路嗒程，古美大足,2018-12-14,https://you.ctrip.com/travels/chongqing158/3759762.html,重庆大足石刻景区(233)->绵阳市盐亭县玉龙山旅游景区(441)->昌州古城(713)
2018,原来网红城市重庆周边，还隐藏了这三大人文历史景点，值得来！,2018-11-18,https://you.ctrip.com/travels/hechuan1445602/3751778.html,重庆大足石刻景区(238)->重庆合川钓鱼城景区(245)->重庆白鹤梁水下博物馆景区(251)->宝顶山(287)->宝山旅游区(1142)->重庆江津四面山景区(2770)->嘉陵江(2792)->苦竹?天泉景区(3088)->重庆中国三峡博物馆(5114)
2018,外地人到重庆怎么玩？精心整理的攻略请你收好，吃喝玩乐尽在其中,2018-12-14,https://you.ctrip.com/travels/chongqing158/3759511.html,重庆大足石刻景区(505)->重庆南川金佛山景区(516)->重庆丰都雪玉洞景区(620)->重庆洪崖洞民俗风貌区(898)->东水门(1224)->朝天门(1301)->嘉陵江(1500)->千厮门大桥(1510)->解放碑(1521)->乐山大佛景区(1802)->重庆磁器口古镇(2374)->龚滩古镇(2639)->重庆渝北龙兴古镇景区(2649)->重庆江津中山古镇(2659)->重庆沙坪坝虎峰山景区(2674)->安居古镇(2679)->重庆永川松溉古镇(2689)->濯水古镇(2699)->重庆磁器口古镇(2792)->宝轮寺(3031)->宽窄巷子(3830)->重庆人民大礼堂及人民广场(3974)->重庆中国三峡博物馆(4688)->重庆人民大礼堂及人民广场(5027)->李子坝(5108)->重庆大剧院(5856)->来福士(5989)->重庆湖广会馆(9478)->重庆长江索道景区(9483)->中山四路(9488)->白公馆(9501)->重庆园博园(9511)->罗汉寺(9527)->重庆抗战遗址博物馆(9537)->四川美术学院(9572)->奥陶纪(9634)->重庆万盛黑山谷景区(9638)->丰都鬼城(9642)->重庆云阳龙缸景区(9649)->重庆忠县石宝寨(9654)
2018,打卡千年举子之乡跟着经典研学修学,2018-08-30,https://you.ctrip.com/travels/chongqing158/3723600.html,重庆开州汉丰湖景区(52)->文庙(370)
2018,赏四面山水，归千年古镇，见证浪漫爱情——重庆江津四面山,2018-12-03,https://you.ctrip.com/travels/chongqing158/3756658.html,重庆江津四面山景区(20)->重庆江津中山古镇(319)->峨眉山风景名胜区(1369)->望乡台(1454)->重庆江津会龙庄景区(2293)
2018,重庆攻略,2018-09-17,https://you.ctrip.com/travels/chongqing158/3729395.html,重庆江津四面山景区(29)->解放碑(308)->重庆洪崖洞民俗风貌区(531)->李子坝(864)->重庆磁器口古镇(903)->望乡台(1193)->白坪一飞龙旅游区(1595)->奥陶纪(1783)->重庆大足石刻景区(3441)->北山石刻(3611)->宝顶山(3618)
2018,探访四面山丨六千二百零八阶的天梯，每一阶都是爱的堡垒。,2018-08-21,https://you.ctrip.com/travels/chongqing158/3719685.html,重庆江津四面山景区(29)->重庆江津中山古镇(425)->望乡台(2022)
2018,四面山上，住着神仙眷侣，饮着山泉水，吹着温柔风,2018-08-24,https://you.ctrip.com/travels/jiangjin2331/3720843.html,重庆江津四面山景区(561)->望乡台(3116)->重庆江津中山古镇(3742)->小酒馆(3862)
2018,众享两江风景的洪崖洞，还有什么诱人之处呢！,2018-12-28,https://you.ctrip.com/travels/chongqing158/3763773.html,重庆洪崖洞民俗风貌区(1)->解放碑(15)->嘉陵江(27)
2018,重庆三日游之吃最具代表性的美食，玩最好玩的景区,2018-11-09,https://you.ctrip.com/travels/chongqing158/3748733.html,重庆洪崖洞民俗风貌区(103)->重庆磁器口古镇(107)->解放碑(111)->嘉陵江(655)->重庆磁器口古镇(999)->步行街(1823)
2018,不用带脑子的山城行,2018-09-30,https://you.ctrip.com/travels/chongqing158/3734473.html,重庆洪崖洞民俗风貌区(1039)->解放碑(1043)->十八梯(1047)->重庆磁器口古镇(1103)->渣滓洞(1107)->锦里(1210)->乐山大佛景区(1486)->步行街(1993)->嘉陵江(2316)->四川美术学院(2825)->重庆长江索道景区(2828)->重庆南岸南山桃花园景区(2833)->四川美术学院(3158)
2018,跟着动漫去重庆！九大圣地简直美炸了！,2018-09-22,https://you.ctrip.com/travels/chongqing158/3731978.html,重庆洪崖洞民俗风貌区(106)->四川美术学院(355)->四川美术学院(390)->涂鸦一条街(540)->李子坝轻轨(660)->解放碑(1201)->重庆南滨路景区(1422)->重庆长江索道景区(1767)->重庆南岸南山桃花园景区(2470)
2018,悬崖“玩命”，奥陶纪放肆玩不停,2018-09-06,https://you.ctrip.com/travels/chongqing158/3726283.html,重庆洪崖洞民俗风貌区(106)->解放碑(114)->重庆磁器口古镇(128)->奥陶纪(171)
2018,重庆火锅的揭秘，洪崖洞必打卡之地,2018-08-22,https://you.ctrip.com/travels/chongqing158/3720061.html,重庆洪崖洞民俗风貌区(109)->朝天门广场(202)->嘉陵江(365)->嘉陵江大桥(434)->解放碑(703)->八一路好吃街(1713)->十八梯(1972)->步行街(2259)->重庆磁器口古镇(2448)->罗汉寺(2474)->富顺文庙·西湖景区(2691)->重庆中国三峡博物馆(2822)->重庆人民大礼堂及人民广场(2828)
2018,重庆火锅的揭秘，洪崖洞必打卡之地,2018-08-21,https://you.ctrip.com/travels/chongqing158/3719783.html,重庆洪崖洞民俗风貌区(109)->朝天门广场(202)->嘉陵江(365)->嘉陵江大桥(434)->解放碑(703)->十八梯(1926)->步行街(2213)->重庆磁器口古镇(2402)->罗汉寺(2428)->富顺文庙·西湖景区(2645)->重庆中国三峡博物馆(2776)->重庆人民大礼堂及人民广场(2782)
2018,西安秦始皇兵马俑、重庆武隆天生三桥、成都都江堰和青城后山游记,2018-12-20,https://you.ctrip.com/travels/xian7/3760792.html,重庆洪崖洞民俗风貌区(1212)->重庆观音桥商圈都市旅游区(1238)->青城山—都江堰旅游景区(1365)->伏龙观(1442)->青城山—都江堰旅游景区(1520)->青城后山(1679)->泰安古镇(1741)
2018,打卡重庆最网红的景点洪崖洞,2018-11-10,https://you.ctrip.com/travels/chongqing158/3749307.html,重庆洪崖洞民俗风貌区(13)->嘉陵江(30)->嘉陵江大桥(108)->解放碑(538)->步行街(872)
2018,火辣，起伏的山城！——幸好没忘记你（重庆，武隆天坑专特线）,2018-10-07,https://you.ctrip.com/travels/chongqing158/3736364.html,重庆洪崖洞民俗风貌区(134)->解放碑(138)->重庆磁器口古镇(142)->中山四路(146)->嘉陵江(1431)->重庆大足石刻景区(1484)->重庆红岩革命纪念馆(1494)->重庆歌乐山烈士陵园(1502)->乐山大佛景区(1503)->重庆磁器口古镇(1510)->朝天门(1611)->长江大桥(1614)->黄花园大桥(1699)->嘉陵江大桥(1712)->重庆观音桥商圈都市旅游区(2102)->罗汉寺(2637)->重庆人民大礼堂及人民广场(2641)->渣滓洞(2681)->步行街(3209)->千厮门大桥(3585)->重庆长江索道景区(4294)->重庆湖广会馆(4310)->李子坝(4543)->宝轮寺(5210)->白公馆(5502)->宝顶山(6392)->东水门(6683)->重庆中国民主党派历史陈列馆景区(10906)->桂园(10919)->周公馆(10923)->重庆中国三峡博物馆(10990)->特园(11108)->重庆人民大礼堂及人民广场(11964)
2018,风花雪月诗酒茶，解锁从影视综艺里走出来的魔幻重庆,2018-12-04,https://you.ctrip.com/travels/chongqing158/3756323.html,重庆洪崖洞民俗风貌区(136)->李子坝(468)->重庆鹅岭公园(472)->二厂(474)->奥陶纪(490)->重庆长江索道景区(501)->龙门浩老街(506)->重庆南岸南山桃花园景区(514)->重庆南岸长嘉汇弹子石老街(526)->李子坝轻轨(1023)->贰厂(1459)->长江大桥(2203)->嘉陵江(3621)->滨江路(3624)->千厮门大桥(3730)->解放碑(3750)->重庆万盛黑山谷景区(5788)->嘉陵江大桥(6952)->重庆南滨路景区(7406)->东水门(7427)->下浩老街(7595)->十八梯(8255)->重庆南山植物园(10087)->南山一棵树(10124)->朝天门(10391)->重庆磁器口古镇(11236)
2018,魔幻山城重庆，住进博物馆般的网红酒店，打卡新地标,2018-12-15,https://you.ctrip.com/travels/chongqing158/3759904.html,重庆洪崖洞民俗风貌区(141)->重庆磁器口古镇(374)->十八梯(462)->重庆南岸南山桃花园景区(589)->嘉陵江(842)->朝天门(1166)->四川广汉三星堆博物馆(1309)
2018,麻辣川渝，诉一段七夕情话给你听,2018-09-10,https://you.ctrip.com/travels/chongqing158/3726921.html,重庆洪崖洞民俗风貌区(148)->解放碑(278)->嘉陵江(293)->千厮门大桥(313)->步行街(1651)->奥陶纪(2677)->重庆万盛黑山谷景区(5516)->李子坝(6556)->佛图关(7183)->重庆动物园(7268)->重庆长江索道景区(7614)->人民公园(8656)->宽窄巷子(8774)->锦里(8791)->成都武侯祠博物馆(8802)->鹤鸣茶社(9193)->春熙路(11208)->太古里(11212)->IFS(11237)->大慈寺(11552)->成都远洋太古里(12426)->文殊院(14863)
2018,重庆打卡地，除了洪崖洞还有这些,2018-07-25,https://you.ctrip.com/travels/chongqing158/3706304.html,重庆洪崖洞民俗风貌区(15)->解放碑(275)->重庆华生园金色蛋糕梦幻王国景区(620)->重庆鹅岭公园(624)->二厂(626)->千厮门大桥(629)->奥陶纪(850)->重庆磁器口古镇(1368)->重庆磁器口古镇(1377)->重庆长江索道景区(1585)->八一好吃街(1996)->八一路好吃街(2607)
2018,8天7夜，第一次西藏行纪|跟随老司机们探寻西藏江南秘境，打卡5D魔幻重庆,2018-10-10,https://you.ctrip.com/travels/chongqing158/3737225.html,重庆洪崖洞民俗风貌区(1519)->重庆长江索道景区(1545)->李子坝(1875)->李子坝轻轨(2216)->解放碑(3014)->步行街(3017)->嘉陵江(3934)->绵阳市北川药王谷旅游景区(4714)
2018,寻味重庆|重庆必吃美食攻略，了解山城众多美食小吃！,2018-11-15,https://you.ctrip.com/travels/chongqing158/3751152.html,重庆洪崖洞民俗风貌区(154)->重庆磁器口古镇(411)->乐山大佛景区(972)
2018,【中秋攻略】教你如何用200元三天吃遍大重庆！,2018-09-22,https://you.ctrip.com/travels/chongqing158/3731977.html,重庆洪崖洞民俗风貌区(157)->十八梯(622)->解放碑(922)->朝天门(952)->八一路好吃街(1420)->九街(1904)->观音桥步行街(2132)->步行街(2135)->重庆宋庆龄旧居陈列馆(2246)
2018,实拍重庆洪崖洞，为什么大家都说没来过洪崖洞就等于没来过重庆？,2018-11-17,https://you.ctrip.com/travels/chongqing158/3751947.html,重庆洪崖洞民俗风貌区(18)->解放碑(32)->嘉陵江(44)
2018,2018就剩最后一个长假了，再不来网红重庆就晚了！,2018-09-29,https://you.ctrip.com/travels/chongqing158/3734114.html,重庆洪崖洞民俗风貌区(199)->李子坝轻轨(835)->皇冠大扶梯(1344)->重庆长江索道景区(1815)->东水门(2039)->解放碑(2076)->长江大桥(2461)->重庆南滨路景区(2575)->重庆南岸南山桃花园景区(2612)
2018,【求扩散】重庆必吃美食前十强，哪一款美食才是你心中的MVP！,2018-11-21,https://you.ctrip.com/travels/chongqing158/3752844.html,重庆洪崖洞民俗风貌区(210)->嘉陵江(383)->重庆磁器口古镇(388)
2018,"跟着爸爸去旅游,被亲爹推下悬崖，坑儿子最高境界！",2018-08-17,https://you.ctrip.com/travels/chongqing158/3718307.html,重庆洪崖洞民俗风貌区(22)->重庆鹅岭公园(26)->二厂(28)->解放碑(112)->千厮门大桥(122)->奥陶纪(465)->重庆万盛黑山谷景区(470)
2018,川渝味道，300公里3个小时的两城记忆,2018-10-14,https://you.ctrip.com/travels/chengdu104/3739648.html,重庆洪崖洞民俗风貌区(222)->十八梯(475)->东郊记忆(501)->成都佛罗伦萨小镇(528)->成都市双流区黄龙溪旅游区(555)->奥陶纪(1181)->李子坝(3561)->嘉陵江(3649)->解放碑(4483)->千厮门大桥(4848)->春熙路(6360)->宽窄巷子(8066)
2018,在新旧交叠的空间里，寻觅舌尖心上的山城故事,2018-12-16,https://you.ctrip.com/travels/chongqing158/3760006.html,重庆洪崖洞民俗风貌区(224)->重庆磁器口古镇(259)->四川美术学院(290)->建川博物馆(304)->步行街(1100)->嘉陵江(1415)->小酒馆(3117)->李子坝(3566)->佛图关(4466)->重庆建川博物馆(5905)
2018,神奇的城市重庆，如今又多了一个世界第一,2018-08-21,https://you.ctrip.com/travels/chongqing158/3719513.html,重庆洪崖洞民俗风貌区(238)->解放碑(250)->重庆南岸南山桃花园景区(273)->奥陶纪(346)->朝天门(632)->重庆磁器口古镇(670)->重庆长江索道景区(674)->重庆观音桥商圈都市旅游区(891)->重庆园博园(898)->李子坝轻轨(934)->嘉陵江(1179)->洋人街(1237)->重庆磁器口古镇(7093)->重庆合川涞滩古镇(7115)->重庆潼南双江古镇景区(7133)->重庆观音桥商圈都市旅游区(7622)->重庆观音桥商圈都市旅游区(7624)->步行街(7635)->观音桥步行街(7659)->兰桂坊(8019)
2018,给你七月挑战重庆全攻略，美食家与挑战者的世界，拿走不谢,2018-07-28,https://you.ctrip.com/travels/chongqing158/3708206.html,重庆洪崖洞民俗风貌区(251)->重庆长江索道景区(388)->重庆湖广会馆(860)->东水门(880)->乐山大佛景区(1811)->重庆铁山坪森林公园(1817)->重庆磁器口古镇(1824)->重庆两江国际影视城(2442)->奥陶纪(2732)->重庆云阳龙缸景区(3619)->嘉陵江(6258)
2018,在无辣不欢的重庆，感受不一样的文艺气息,2018-12-07,https://you.ctrip.com/travels/chongqing158/3757306.html,重庆洪崖洞民俗风貌区(255)->四川美术学院(1451)->重庆鹅岭公园(1775)->二厂(1819)->重庆磁器口古镇(2446)
2018,你好，重庆，时隔4年，我们又见面了,2018-11-18,https://you.ctrip.com/travels/chongqing158/3751783.html,重庆洪崖洞民俗风貌区(297)->重庆南川金佛山景区(337)->重庆万盛黑山谷景区(432)->奥陶纪(1401)->重庆涪陵武陵山大裂谷景区(1524)->九街(4765)->重庆南滨路景区(5708)->嘉陵江(5792)->滨江路(5795)
2018,苏东坡在重庆游过的一座老城门，如今却成网红景点，你猜是哪里？,2018-12-12,https://you.ctrip.com/travels/chongqing158/3759170.html,重庆洪崖洞民俗风貌区(3)->东水门(311)->朝天门(388)->嘉陵江大桥(587)->千厮门大桥(597)->解放碑(608)->乐山大佛景区(889)
2018,房东不止洪崖洞解放碑！玩转山城重庆这些小众地标才是游客的最爱！,2018-09-25,https://you.ctrip.com/travels/chongqing158/3732305.html,重庆洪崖洞民俗风貌区(409)->解放碑(567)->千厮门大桥(1055)->步行街(1243)->春熙路(1249)->朝天门(1299)->嘉陵江(1314)->重庆长江索道景区(1635)->李子坝轻轨(2000)->重庆南岸南山桃花园景区(2340)->重庆磁器口古镇(2654)->重庆观音桥商圈都市旅游区(2917)->四川美术学院(2941)->涂鸦一条街(2946)->重庆美术馆(3075)->十八梯(3553)->八一路好吃街(3947)->八一好吃街(4061)->重庆磁器口古镇(4669)
2018,网红重庆背后，了解有故事的重庆,2018-11-20,https://you.ctrip.com/travels/chongqing158/3752355.html,重庆洪崖洞民俗风貌区(41)->重庆长江索道景区(63)->重庆大足石刻景区(138)->重庆合川钓鱼城景区(145)->重庆白鹤梁水下博物馆景区(153)->九街(390)->重庆观音桥商圈都市旅游区(400)->宝顶山(771)->嘉陵江(1402)->千厮门大桥(3289)
2018,抖火的城市，梦幻重庆3d城市一日游,2018-11-15,https://you.ctrip.com/travels/chongqing158/3751453.html,重庆洪崖洞民俗风貌区(47)->重庆长江索道景区(76)->步行街(453)->嘉陵江(655)->朝天门(751)->龙门浩老街(799)->解放碑(1777)->会仙楼(1894)->重庆南岸南山桃花园景区(2331)->重庆人民大礼堂及人民广场(3198)->重庆中国三峡博物馆(3219)->重庆人民大礼堂及人民广场(4028)->重庆白鹤梁水下博物馆景区(4516)
2018,重庆最新网红打call地，外地游客纷纷以与辣椒画合影为乐,2018-12-12,https://you.ctrip.com/travels/chongqing158/3759114.html,重庆洪崖洞民俗风貌区(523)->重庆磁器口古镇(527)->四川美术学院(817)
2018,一别山城已6年，2天1晚打卡洪崖洞美景、网红火锅,2018-11-07,https://you.ctrip.com/travels/chongqing158/3748185.html,重庆洪崖洞民俗风貌区(58)->嘉陵江(63)->解放碑(104)->李子坝(287)->千厮门大桥(365)->罗汉寺(590)->滨江路(1166)->乐山大佛景区(1616)->步行街(2696)
2018,这个夏天，我带你们去重庆看一看,2018-08-06,https://you.ctrip.com/travels/chongqing158/3712875.html,重庆洪崖洞民俗风貌区(60)->千厮门大桥(134)->嘉陵江(304)->重庆磁器口古镇(388)->重庆长江索道景区(601)->东水门(641)->滨江路(860)->重庆南滨路景区(865)->重庆南岸南山桃花园景区(1004)->李子坝(1567)->重庆南岸长嘉汇弹子石老街(1658)->解放碑(1769)->重庆鹅岭公园(1783)->二厂(1785)->奥陶纪(1824)->九街(2776)->步行街(2892)
2018,网红城市里的网红酒店，坐标嘉陵江畔，尽享洪崖洞最美景观,2018-09-13,https://you.ctrip.com/travels/chongqing158/3728332.html,重庆洪崖洞民俗风貌区(61)->李子坝轻轨(67)->嘉陵江(589)->四川广汉三星堆博物馆(1785)->解放碑(2861)->重庆观音桥商圈都市旅游区(2869)
2018,火锅之城文艺重庆,2018-11-12,https://you.ctrip.com/travels/chongqing158/3750131.html,重庆洪崖洞民俗风貌区(64)->李子坝(68)->重庆长江索道景区(78)->李子坝轻轨(445)->重庆鹅岭公园(475)->贰厂(477)->二厂(1244)->步行街(3011)->重庆大剧院(3141)->嘉陵江大桥(3294)->罗汉寺(3943)->解放碑(3961)->四川美术学院(4925)
2018,重庆本地人推荐|这5大特色街非去不可,2018-10-26,https://you.ctrip.com/travels/chongqing158/3743907.html,重庆洪崖洞民俗风貌区(7)->重庆磁器口古镇(11)->观音桥步行街(148)->步行街(151)->小酒馆(244)->解放碑(325)->重庆南岸南山桃花园景区(463)->涂鸦一条街(618)->四川美术学院(629)
2018,重庆私享，好玩的好看的热门的全在这儿！,2018-10-05,https://you.ctrip.com/travels/chongqing158/3735119.html,重庆涪陵武陵山国家森林公园(196)->重庆万盛黑山谷景区(480)->奥陶纪(493)->重庆洪崖洞民俗风貌区(512)->解放碑(517)->李子坝(522)->重庆磁器口古镇(527)->重庆乐和乐都景区(536)->龚滩(560)->重庆南岸南山桃花园景区(3216)->南山一棵树(3448)->重庆长江索道景区(3543)->嘉陵江(3654)->步行街(4161)->乐山大佛景区(4455)->重庆磁器口古镇(4458)->重庆动物园(5021)->白坪一飞龙旅游区(8465)
2018,感悟心灵洗礼的大美天堂2018年6、7月青藏高原自驾游攻略（四）,2018-08-06,https://you.ctrip.com/travels/geermu332/3712361.html,重庆潼南大佛寺(6186)->步行街(6767)
2018,留下最后的一点老街印象——走进被现代光芒照耀的重庆,2018-12-28,https://you.ctrip.com/travels/chongqing158/3758309.html,重庆磁器口古镇(102)->奥陶纪(108)->重庆洪崖洞民俗风貌区(121)->重庆南川金佛山景区(217)->重庆万盛黑山谷景区(301)->青城后山(319)->重庆大足石刻景区(374)->丰都鬼城(420)->重庆南岸南山桃花园景区(447)->解放碑(472)->四川美术学院(609)->涂鸦一条街(622)->白公馆(634)->渣滓洞(638)->重庆南滨路景区(652)->南山一棵树(656)->重庆长江索道景区(685)->二厂文创公园(847)->朝天门(976)->重庆鹅岭公园(1031)->嘉陵江(1061)->八一路好吃街(2349)->重庆磁器口古镇(2506)->龙门浩老街(3573)->东水门(3734)->千厮门大桥(3798)->重庆南岸长嘉汇弹子石老街(3982)->十八梯(4058)->下浩老街(4069)->重庆白象街(4130)->重庆南岸长嘉汇弹子石老街(4811)->宝轮寺(6115)->重庆南山植物园(6463)->步行街(7233)
2018,一日打卡重庆网红地，真是个让人欲罢不能的城市,2018-08-14,https://you.ctrip.com/travels/chongqing158/3716652.html,重庆磁器口古镇(117)->重庆磁器口古镇(124)->二厂文创公园(361)->重庆鹅岭公园(423)
2018,不炒也红的经典和炒起来的传奇,2018-08-09,https://you.ctrip.com/travels/chongqing158/3714546.html,重庆磁器口古镇(156)->重庆磁器口古镇(204)->宝轮寺(223)->嘉陵江(259)->奥陶纪(2251)->重庆万盛黑山谷景区(3639)
2018,武隆——1日自由行推荐攻略（经济、实用、不跟团）,2018-12-09,https://you.ctrip.com/travels/wulong120015/3758251.html,重庆磁器口古镇(179)->渣滓洞(183)
2018,重庆人民大礼堂，不仅是亚洲经典建筑，也是西南大区在重庆的标志,2018-12-15,https://you.ctrip.com/travels/chongqing158/3759721.html,重庆磁器口古镇(213)->解放碑(217)->重庆洪崖洞民俗风貌区(221)->重庆长江索道景区(225)->重庆人民大礼堂及人民广场(264)->重庆中国三峡博物馆(1076)
2018,重庆|畅游魔幻之都，教你怎么在一天之内打卡重庆所有网红景点,2018-07-31,https://you.ctrip.com/travels/chongqing158/3708538.html,重庆磁器口古镇(223)->重庆磁器口古镇(320)->嘉陵江(359)->李子坝(1303)->长江大桥(1554)->李子坝轻轨(1663)->解放碑(1925)->重庆洪崖洞民俗风貌区(1935)->人民英雄纪念碑(1950)->千厮门大桥(2791)->九街(3053)->重庆观音桥商圈都市旅游区(3115)->观音桥步行街(3176)->步行街(3179)
2018,逛吃重庆特色，不走冤枉路！,2018-07-20,https://you.ctrip.com/travels/chongqing158/3702162.html,重庆磁器口古镇(241)->白公馆(370)->渣滓洞(374)->乐山大佛景区(431)->重庆鹅岭公园(697)->贰厂(704)->皇冠大扶梯(707)->解放碑(880)->重庆洪崖洞民俗风貌区(884)->千厮门大桥(888)->李子坝(1205)
2018,打卡网红城市重庆，一日游攻略~,2018-10-28,https://you.ctrip.com/travels/chongqing158/3745551.html,重庆磁器口古镇(246)->重庆南岸长嘉汇弹子石老街(253)->重庆洪崖洞民俗风貌区(260)->重庆南滨路景区(1168)
2018,山城重庆必游景点合辑,2018-08-30,https://you.ctrip.com/travels/chongqing158/3723393.html,重庆磁器口古镇(31)->四川美术学院(42)->渣滓洞(96)->乐山大佛景区(124)->白公馆(230)->十八梯(466)->朝天门(759)->洋人街(820)->嘉陵江(859)
2018,重庆美食一日吃，吃货旅行必看,2018-07-25,https://you.ctrip.com/travels/chongqing158/3706573.html,重庆磁器口古镇(351)->解放碑(359)->八一好吃街(365)->重庆洪崖洞民俗风貌区(373)->嘉陵江大桥(381)->皇冠大扶梯(389)->李子坝(1887)->重庆长江索道景区(1921)
2018,中秋重庆抖音打卡地集锦，随手一拍就是一个热门！,2018-09-22,https://you.ctrip.com/travels/chongqing158/3731868.html,重庆磁器口古镇(366)->乐山大佛景区(705)->渣滓洞(708)->白公馆(712)->观音桥步行街(1210)->步行街(1213)->解放碑(1217)->重庆长江索道景区(1283)->重庆南岸南山桃花园景区(1455)->重庆洪崖洞民俗风貌区(1561)->千厮门大桥(1728)->朝天门(1770)->嘉陵江(1873)->重庆大剧院(1918)->洋人街(1971)->重庆南岸长嘉汇弹子石老街(1984)
2018,本地人给你推荐两个重庆打卡网红地，刺激、好玩、好看、还好吃！,2018-08-04,https://you.ctrip.com/travels/chongqing158/3712480.html,重庆磁器口古镇(7)->重庆磁器口古镇(146)->嘉陵江(210)->宝轮寺(486)->白坪一飞龙旅游区(1088)->奥陶纪(2058)->重庆万盛黑山谷景区(3451)
2018,近水楼台先得渝！五天五夜，从重庆沿长江直下，带你玩嗨最美魔都！,2018-09-21,https://you.ctrip.com/travels/chongqing158/3731740.html,重庆统景温泉风景区(297)->重庆南川金佛山景区(439)->峨眉山风景名胜区(537)->青城山—都江堰旅游景区(541)->重庆缙云山景区(545)->重庆丰都名山风景区(555)->朝天门(910)->丰都鬼城(1071)->重庆忠县石宝寨(1458)->夔门(1728)
2018,《情与旅》为了一顿火锅--枕江而眠,2018-10-10,https://you.ctrip.com/travels/chongqing158/3738083.html,重庆缙云山景区(278)->嘉陵江(309)->重庆合川钓鱼城景区(318)->重庆涪陵巴山夜雨休闲旅游区(494)->十八梯(2106)->朝天门(2216)->夔门(2567)
2018,最HǎO吃的重庆，最H&#224;O吃的我们,2018-12-31,https://you.ctrip.com/travels/chongqing158/3764032.html,重庆观音桥商圈都市旅游区(1435)->步行街(1438)->李子坝(2394)->二厂(3048)->二厂文创公园(3086)->贰厂(3231)->重庆洪崖洞民俗风貌区(4526)->嘉陵江(6101)->千厮门大桥(6107)->重庆磁器口古镇(6412)->重庆磁器口古镇(6898)->解放碑(8967)->九街(10335)->四川美术学院(10674)->四川美术学院(10752)->南山一棵树(12707)->观音桥好吃街(13701)->十八梯(14428)->纯阳老酒馆(14905)->小酒馆(15093)
2018,綦江花坝：跟主城的40&#176;高温说再见，走“重庆香格里拉”享夏日浪漫！,2018-07-28,https://you.ctrip.com/travels/chongqing158/3708646.html,重庆观音桥商圈都市旅游区(1860)->重庆观音桥商圈都市旅游区(1926)
2018,【重庆周末游】火辣辣的山城，火辣辣的火锅,2018-11-06,https://you.ctrip.com/travels/chongqing158/3747917.html,重庆观音桥商圈都市旅游区(389)->重庆洪崖洞民俗风貌区(393)->重庆大韩民国临时政府旧址陈列馆(397)->解放碑(1299)->嘉陵江(1311)->重庆磁器口古镇(1982)->观音桥步行街(3951)->步行街(3954)->重庆观音桥商圈都市旅游区(4809)->九街(5316)->兰桂坊(5372)
2018,重庆的江南水乡长寿菩提古镇,2018-11-03,https://you.ctrip.com/travels/chongqing158/3747367.html,重庆长寿菩提古镇文化旅游区(18)->长寿古镇(280)->遂宁市龙凤景区(909)
